UnitID,INSTITUTION,CITY,STATE,ZIP,OPEID,FIPS,HISTORICALLY_BLACK,TRIBAL,SECTOR,LEVEL,CONTROL,CATEGORY
493868,A Better U Beauty Barber Academy,Albuquerque,NM,87110,4283300,35001,2,2,9,3,3,6
177834,A T Still University of Health Sciences,Kirksville,MO,63501,247700,29001,2,2,2,1,2,1
180203,Aaniiih Nakoda College,Harlem,MT,59526,2517500,30005,2,1,1,1,1,3
491464,ABC Adult School,Cerritos,CA,90703-2801,4227000,6037,2,2,7,3,1,6
459523,ABC Beauty Academy,Richardson,TX,75081,4168800,48113,2,2,9,3,3,6
485500,ABCO Technology,Inglewood,CA,90304-1551,4242600,6037,2,2,6,2,3,4
461892,Abcott Institute,Southfield,MI,48075-5227,4183300,26125,2,2,9,3,3,6
222178,Abilene Christian University,Abilene,TX,79699,353700,48441,2,2,2,1,2,2
497037,Abilene Christian University-Undergraduate Online,Addison,TX,75001,353700,48113,2,2,2,1,2,2
138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,154100,13277,2,2,1,1,1,2
488031,Abraham Lincoln University,Glendale,CA,91210,4243800,6037,2,2,3,1,3,2
497374,Academia Medical Institute,Columbus,OH,43204-0000,4303000,39049,2,2,9,3,3,6
421896,Academia Serrant Inc,Ponce,PR,00717-1250,3122500,72113,2,2,9,3,3,6
172866,Academy College,Bloomington,MN,55431-1411,2050300,27053,2,2,3,1,3,2
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,6492,4104300,9170,2,2,9,3,3,6
457989,Academy for Careers and Technology,Mullins,SC,29574,4083300,45067,2,2,7,3,1,6
451079,Academy for Five Element Acupuncture,Gainesville,FL,32601,4133500,12001,2,2,2,1,2,1
497718,Academy for Jewish Religion,Yonkers,NY,10701,4293600,36119,2,2,2,1,2,1
457271,Academy for Jewish Religion California,Los Angeles,CA,90045,4155500,6037,2,2,2,1,2,1
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,3346300,12099,2,2,5,2,2,4
462062,Academy for Salon Professionals,Northridge,CA,91324,4189800,6037,2,2,9,3,3,6
497198,Academy of Allied Health Careers,Chattanooga,TN,37411-5336,4294200,47065,2,2,9,3,3,6
108232,Academy of Art University,San Francisco,CA,94105,753100,6075,2,2,3,1,3,2
421771,Academy of Beauty Professionals,Raymore,MO,64083-9195,3110900,29037,2,2,9,3,3,6
489122,Academy of Beauty Professionals,Madison,WI,53719,3110901,55025,2,2,9,3,3,6
489131,Academy of Beauty Professionals,Appleton,WI,54914-5780,3110902,55087,2,2,9,3,3,6
489140,Academy of Beauty Professionals,Green Bay,WI,54303-4838,3110903,55009,2,2,9,3,3,6
451097,Academy of Career Training,Kissimmee,FL,34741,4126900,12097,2,2,9,3,3,6
237729,Academy of Careers and Technology,Beckley,WV,25801,1290500,54081,2,2,7,3,1,6
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,3288300,6001,2,2,2,1,2,1
372462,Academy of Cosmetology,Merritt Island,FL,32953,2499000,12009,2,2,9,3,3,6
179991,Academy of Cosmetology Inc,Bozeman,MT,59715-3544,2621300,30031,2,2,9,3,3,6
499325,Academy of Cosmetology  Barbering  and Esthetics,Oklahoma City,OK,73159-6902,3453402,40027,2,2,9,3,3,6
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,4132400,6037,2,2,9,3,3,6
175722,Academy of Hair Design-Grenada,Grenada,MS,38901,2244305,28043,2,2,9,3,3,6
374316,Academy of Hair Design-Jackson,Jackson,MS,39211,2244300,28049,2,2,9,3,3,6
447449,Academy of Hair Design-Jasper,Jasper,TX,75951,3276301,48241,2,2,9,3,3,6
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,1323200,32003,2,2,9,3,3,6
434274,Academy of Hair Design-Lufkin,Lufkin,TX,75904,3276300,48005,2,2,9,3,3,6
382461,Academy of Hair Design-Pearl,Pearl,MS,39208,2235900,28121,2,2,9,3,3,6
451334,Academy of Hair Design-Springfield,Springfield,MO,65804,4037500,29077,2,2,9,3,3,6
376446,Academy of Hair Technology,Greenville,SC,29615-2363,2552400,45045,2,2,9,3,3,6
482185,Academy of Interactive Entertainment,Seattle,WA,98109-4623,4223600,53033,2,2,5,2,2,6
487658,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,4248400,22055,2,2,5,2,2,4
451051,Academy of Massage and Bodywork,Bear,DE,19701,4130700,10003,2,2,9,3,3,6
449454,Academy of Natural Therapy Inc,Greeley,CO,80631-9441,4093300,8123,2,2,9,3,3,6
486619,Academy of Professional Cosmetology,Rogers,AR,72756-2028,4241800,5007,2,2,9,3,3,6
107293,Academy of Salon and Spa,Fort Smith,AR,72901,1074100,5131,2,2,9,3,3,6
480879,Academy of Salon Professionals,Sedalia,MO,65301,4212100,29159,2,2,9,3,3,6
