UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
100654,Alabama A & M University,AL,40628.0,27851.0
100663,University of Alabama at Birmingham,AL,54501.0,46572.0
100690,Amridge University,AL,37621.0,30377.0
100706,University of Alabama in Huntsville,AL,61767.0,55610.0
100724,Alabama State University,AL,34502.0,27453.0
100751,The University of Alabama,AL,59221.0,52233.0
100760,Central Alabama Community College,AL,33506.0,30739.0
100812,Athens State University,AL,50273.0,46266.0
100830,Auburn University at Montgomery,AL,44391.0,38216.0
100858,Auburn University,AL,65337.0,54629.0
100937,Birmingham-Southern College,AL,59481.0,45229.0
101028,Chattahoochee Valley Community College,AL,36438.0,32196.0
101116,South University-Montgomery,AL,34421.0,34115.0
101143,Enterprise State Community College,AL,42572.0,32883.0
101161,Coastal Alabama Community College,AL,34894.0,30808.0
101189,Faulkner University,AL,43457.0,37313.0
101240,Gadsden State Community College,AL,32937.0,29795.0
101277,New Beginning College of Cosmetology,AL,,15833.0
101286,George C Wallace Community College-Dothan,AL,31399.0,28431.0
101295,George C Wallace State Community College-Hanceville,AL,39842.0,36129.0
101301,George C Wallace State Community College-Selma,AL,31598.0,25214.0
101365,Herzing University-Birmingham,AL,36909.0,35295.0
101435,Huntingdon College,AL,49601.0,42147.0
101453,Heritage Christian University,AL,42597.0,
101462,J. F. Drake State Community and Technical College,AL,28281.0,27211.0
101471,J F Ingram State Technical College,AL,,
101480,Jacksonville State University,AL,45235.0,40158.0
101505,Jefferson State Community College,AL,40719.0,35502.0
101514,John C Calhoun State Community College,AL,38192.0,32579.0
101569,Lawson State Community College,AL,31701.0,27733.0
101587,University of West Alabama,AL,44232.0,37106.0
101602,Lurleen B Wallace Community College,AL,32307.0,30010.0
101648,Marion Military Institute,AL,59644.0,45043.0
101675,Miles College,AL,32627.0,25822.0
101693,University of Mobile,AL,43611.0,37411.0
101709,University of Montevallo,AL,42957.0,35406.0
101736,Northwest Shoals Community College,AL,33828.0,31469.0
101879,University of North Alabama,AL,45415.0,38295.0
101897,Northeast Alabama Community College,AL,34913.0,31750.0
101912,Oakwood University,AL,42488.0,30969.0
101994,Reid State Technical College,AL,28982.0,28287.0
102030,Bishop State Community College,AL,29916.0,25100.0
102049,Samford University,AL,58469.0,49466.0
102058,Selma University,AL,,
102067,Shelton State Community College,AL,35014.0,31581.0
102076,Snead State Community College,AL,35735.0,32858.0
102094,University of South Alabama,AL,49379.0,41307.0
102234,Spring Hill College,AL,51500.0,41358.0
102270,Stillman College,AL,35421.0,29790.0
102298,Talladega College,AL,32229.0,22613.0
102313,H Councill Trenholm State Community College,AL,32183.0,28657.0
102368,Troy University,AL,42062.0,39392.0
102377,Tuskegee University,AL,49641.0,38332.0
